east,north,yaw
-35.20861693,-75.99855841,72.89726479
-35.17929368,-75.90366268,72.92292275
-35.15001540,-75.80876297,72.94894557
-35.12078293,-75.71385908,72.97533558
-35.09159711,-75.61895081,73.00209252
-35.06245884,-75.52403791,73.02921664
-35.03336895,-75.42912012,73.05670730
-35.00432842,-75.33419714,73.08456337
-34.97533805,-75.23926870,73.11278285
-34.94639881,-75.14433444,73.14136231
-34.91751160,-75.04939401,73.17029806
-34.88867730,-74.95444704,73.19958513
-34.85989685,-74.85949311,73.22921710
-34.83117112,-74.76453181,73.25918753
-34.80250095,-74.66956268,73.28948833
-34.77388731,-74.57458524,73.32010986
-34.74533096,-74.47959901,73.35104170
-34.71683283,-74.38460345,73.38227356
-34.68839365,-74.28959803,73.41379299
-34.66001424,-74.19458219,73.44558548
-34.63169533,-74.09955536,73.47763739
-34.60343766,-74.00451693,73.50993302
-34.57524190,-73.90946628,73.54245447
-34.54710873,-73.81440275,73.57518426
-34.51903872,-73.71932572,73.60810303
-34.49103259,-73.62423446,73.64119028
-34.46309074,-73.52912832,73.67442444
-34.43521383,-73.43400653,73.70778281
-34.40740219,-73.33886839,73.74124202
-34.37965634,-73.24371314,73.77477664
-34.35197662,-73.14853999,73.80836025
-34.32436334,-73.05334816,73.84196515
-34.29681678,-72.95813683,73.87556247
-34.26933724,-72.86290516,73.90912194
-34.24192480,-72.76765232,73.94261175
-34.21457967,-72.67237742,73.97600037
-34.18730173,-72.57707963,74.00925364
-34.16009107,-72.48175802,74.04233588
-34.13294747,-72.38641174,74.07521181
-34.10587080,-72.29103985,74.10784367
-34.07886069,-72.19564146,74.14019303
-34.05191675,-72.10021567,74.17222003
-34.02503850,-72.00476157,74.20388392
-33.99822536,-71.90927824,74.23514383
-33.97147662,-71.81376481,74.26595807
-33.94479149,-71.71822038,74.29628454
-33.91816891,-71.62264413,74.32607929
-33.89160800,-71.52703517,74.35529801
-33.86510752,-71.43139268,74.38389710
-33.83866622,-71.33571585,74.41183277
-33.81230175,-71.23999864,74.43906098
-33.78597579,-71.14425049,74.46553618
-33.75967382,-71.04847422,74.49121418
-33.73339841,-70.95266793,74.51605153
-33.70716329,-70.85682667,74.54000473
-33.68098834,-70.76094382,74.56303060
-33.65489504,-70.66501233,74.58508544
-33.62890313,-70.56902569,74.60612699
-33.60302718,-70.47297882,74.62611504
-33.57727456,-70.37686864,74.64500940
-33.55164350,-70.28069461,74.66276997
-33.52607398,-70.18447228,74.67935823
-33.50054179,-70.08820723,74.69473681
-33.47502408,-69.99190471,74.70886891
-33.44949939,-69.89556956,74.72171852
-33.42396944,-69.79920033,74.73325156
-33.39837968,-69.70281093,74.74343430
-33.37269416,-69.60641020,74.75223431
-33.34689928,-69.51000094,74.75962152
-33.32098655,-69.41358462,74.76556665
-33.29495422,-69.31716091,74.77004154
-33.26884404,-69.22071771,74.77302016
-33.24264620,-69.12425700,74.77447860
-33.21635423,-69.02777991,74.77439335
-33.18996513,-68.93128672,74.77274308
-33.16347918,-68.83477688,74.76950915
-33.13684537,-68.73826387,74.76467419
-33.11005463,-68.64174984,74.75822261
-33.08311248,-68.54523303,74.75014140
-33.05602769,-68.44871087,74.74042016
-33.02882528,-68.35217645,74.72904977
-33.00155370,-68.25561654,74.71602303
-32.97420493,-68.15903330,74.70133600
-32.94679473,-68.06242253,74.68498646
-32.91934099,-67.96577945,74.66697387
-32.89186348,-67.86909883,74.64730062
-32.86441855,-67.77236531,74.62597278
-32.83700612,-67.67557918,74.60299729
-32.80961711,-67.57874328,74.57838389
-32.78223499,-67.48186254,74.55214674
-32.75483803,-67.38494342,74.52430115
-32.72740194,-67.28799316,74.49486419
-32.69990360,-67.19101875,74.46385621
-32.67232556,-67.09402572,74.43130034
-32.64466121,-66.99701666,74.39722039
-32.61692094,-66.89998956,74.36164423
-32.58913954,-66.80293567,74.32460278
-32.56129712,-66.70586143,74.28612711
-32.53339230,-66.60876824,74.24625200
-32.50542378,-66.51165753,74.20501524
-32.47739041,-66.41453075,74.16245592
-32.44929094,-66.31738940,74.11861533
-32.42112434,-66.22023503,74.07353732
-32.39288959,-66.12306921,74.02726704
-32.36458568,-66.02589354,73.97985224
-32.33621172,-65.92870968,73.93134346
-32.30776698,-65.83151927,73.88179215
-32.27925065,-65.73432401,73.83125244
-32.25066216,-65.63712561,73.77977965
-32.22200087,-65.53992581,73.72743075
-32.19326636,-65.44272633,73.67426470
-32.16445816,-65.34552896,73.62034232
-32.13557601,-65.24833546,73.56572541
-32.10661959,-65.15114762,73.51047579
-32.07758871,-65.05396725,73.45465944
-32.04848332,-64.95679613,73.39834187
-32.01930342,-64.85963606,73.34158843
-31.99004905,-64.76248883,73.28446787
-31.96072046,-64.66535620,73.22704761
-31.93131782,-64.56823996,73.16939578
-31.90184146,-64.47114186,73.11158187
-31.87229180,-64.37406365,73.05367554
-31.84266935,-64.27700705,72.99574612
-31.81297458,-64.17997378,72.93786363
-31.78320820,-64.08296553,72.88009921
-31.75337099,-63.98598393,72.82252203
-31.72346366,-63.88903063,72.76520175
-31.69348718,-63.79210720,72.70820811
-31.66344255,-63.69521517,72.65160934
-31.63333080,-63.59835606,72.59547313
-31.60315307,-63.50153133,72.53986745
-31.57291056,-63.40474242,72.48485855
-31.54260460,-63.30799069,72.43051210
-31.51223655,-63.21127747,72.37689412
-31.48180790,-63.11460405,72.32406805
-31.45132018,-63.01797164,72.27209616
-31.42077494,-62.92138146,72.22104122
-31.39017397,-62.82483458,72.17096355
-31.35951897,-62.72833209,72.12192195
-31.32881173,-62.63187500,72.07397393
-31.29805411,-62.53546429,72.02717553
-31.26724800,-62.43910085,71.98158192
-31.23639538,-62.34278552,71.93724632
-31.20549827,-62.24651910,71.89421942
-31.17455873,-62.15030230,71.85255004
-31.14357878,-62.05413580,71.81228596
-31.11256056,-61.95802021,71.77347371
-31.08152425,-61.86195006,71.73615610
-31.05043638,-61.76593768,71.70037356
-31.01928780,-61.66998730,71.66616537
-30.98808619,-61.57409746,71.63356788
-30.95684980,-61.47826309,71.60261661
-30.92560211,-61.38247733,71.57334282
-30.89436726,-61.28673296,71.54577482
-30.86316648,-61.19102370,71.51993980
-30.83201525,-61.09534505,71.49586220
-30.80092138,-60.99969506,71.47356370
-30.76988354,-60.90407474,71.45306175
-30.73884506,-60.80850351,71.43437137
-30.70778566,-60.71298866,71.41750609
-30.67670880,-60.61752941,71.40247499
-30.64556220,-60.52214372,71.38928522
-30.61431310,-60.42684292,71.37794024
-30.58294970,-60.33163115,71.36843958
-30.55150985,-60.23649574,71.36078144
-30.51995028,-60.14145127,71.35496050
-30.48825032,-60.04650460,71.35096781
-30.45640934,-59.95165575,71.34879260
-30.42447280,-59.85688905,71.34842071
-30.39244104,-59.76220398,71.34983517
-30.36032321,-59.66759689,71.35301708
-30.32808246,-59.57307960,71.35794418
-30.29572977,-59.47864766,71.36459085
-30.26329618,-59.38428977,71.37292925
-30.23082676,-59.28998981,71.38292939
-30.19828763,-59.19575820,71.39455753
-30.16570168,-59.10158619,71.40777778
-30.13310850,-59.00745927,71.42255326
-30.10056554,-58.91335693,71.43884260
-30.06807531,-58.81927711,71.45660222
-30.03566331,-58.72520996,71.47578765
-30.00339130,-58.63113360,71.49635029
-29.97126353,-58.53704524,71.51824050
-29.93927486,-58.44294524,71.54140587
-29.90741241,-58.34883648,71.56579191
-29.87565771,-58.25472365,71.59134353
-29.84398970,-58.16061224,71.61800272
-29.81238850,-58.06650729,71.64571031
-29.78083968,-57.97241195,71.67440439
-29.74933994,-57.87832561,71.70402089
-29.71790291,-57.78424195,71.73449524
-29.68656647,-57.69014660,71.76576113
-29.65531304,-57.59604361,71.79775104
-29.62414358,-57.50193084,71.83039495
-29.59305894,-57.40780615,71.86362365
-29.56205970,-57.31366747,71.89736677
-29.53114632,-57.21951276,71.93155228
-29.50031908,-57.12533999,71.96610876
-29.46957806,-57.03114724,72.00096246
-29.43892328,-56.93693256,72.03603957
-29.40835451,-56.84269408,72.07126711
-29.37787143,-56.74842997,72.10657207
-29.34747346,-56.65413848,72.14188080
-29.31715998,-56.55981787,72.17711949
-29.28693017,-56.46546648,72.21221550
-29.25678303,-56.37108270,72.24709532
-29.22671752,-56.27666495,72.28168653
-29.19673231,-56.18221174,72.31591701
-29.16682603,-56.08772163,72.34971472
-29.13699723,-55.99319321,72.38300858
-29.10724424,-55.89862513,72.41572853
-29.07756531,-55.80401612,72.44780569
-29.04795844,-55.70936498,72.47917089
-29.01844031,-55.61466471,72.50975615
-28.98897208,-55.51992567,72.53949417
-28.95953929,-55.42515061,72.56831888
-28.93014466,-55.33033693,72.59616631
-28.90080182,-55.23547865,72.62297219
-28.87153010,-55.14056810,72.64867368
-28.84234984,-55.04559731,72.67321037
-28.81327869,-54.95055923,72.69652318
-28.78432859,-54.85544861,72.71855457
-28.75550349,-54.76026273,72.73924795
-28.72679790,-54.66500186,72.75854837
-28.69814862,-54.56968428,72.77640313
-28.66954945,-54.47431052,72.79276149
-28.64094171,-54.37889735,72.80757493
-28.61228330,-54.28345641,72.82079640
-28.58354778,-54.18799456,72.83238023
-28.55474859,-54.09250643,72.84228467
-28.52589060,-53.99698933,72.85047043
-28.49691235,-53.90146110,72.85689931
-28.46777809,-53.80593173,72.86153549
-28.43847481,-53.71040430,72.86434609
-28.40904012,-53.61486634,72.86530131
-28.37946781,-53.51931901,72.86437230
-28.34971113,-53.42377607,72.86153336
-28.31976947,-53.32823717,72.85676134
-28.28966401,-53.23269531,72.85003469
-28.25944060,-53.13713600,72.84133595
-28.22910744,-53.04155645,72.83065018
-28.19862797,-52.94596775,72.81796393
-28.16801856,-52.85036475,72.80326632
-28.13731326,-52.75473693,72.78654989
-28.10656601,-52.65906764,72.76781007
-28.07577477,-52.56335759,72.74704350
-28.04499428,-52.46758980,72.72424982
-28.01422758,-52.37176352,72.69943154
-27.98346875,-52.27588083,72.67259381
-27.95270421,-52.17994625,72.64374420
-27.92191441,-52.08396627,72.61289356
-27.89107665,-51.98794842,72.58005525
-27.86016839,-51.89190028,72.54524337
-27.82917165,-51.79582810,72.50847682
-27.79807840,-51.69973512,72.46977668
-27.76689667,-51.60361959,72.42916472
-27.73565795,-51.50747250,72.38666702
-27.70434339,-51.41130065,72.34231184
-27.67295091,-51.31510563,72.29612938
-27.64147855,-51.21888908,72.24815215
-27.60992432,-51.12265272,72.19841498
-27.57828636,-51.02639826,72.14695531
-27.54656282,-50.93012748,72.09381260
-27.51475192,-50.83384219,72.03902872
-27.48285199,-50.73754425,71.98264702
-27.45086137,-50.64123552,71.92471305
-27.41877845,-50.54491794,71.86527508
-27.38660179,-50.44859342,71.80438334
-27.35432992,-50.35226394,71.74208955
-27.32196155,-50.25593148,71.67844676
-27.28949536,-50.15959803,71.61350948
-27.25693019,-50.06326561,71.54733501
-27.22426495,-49.96693623,71.47998185
-27.19149865,-49.87061191,71.41150859
-27.15863033,-49.77429471,71.34197656
-27.12565918,-49.67798666,71.27144838
-27.09258441,-49.58168982,71.19998736
-27.05940544,-49.48540620,71.12765862
-27.02612169,-49.38913787,71.05452807
-26.99273273,-49.29288684,70.98066259
-26.95923816,-49.19665514,70.90613020
-26.92563777,-49.10044477,70.83099998
-26.89193146,-49.00425771,70.75534109
-26.85811918,-48.90809591,70.67922296
-26.82420095,-48.81196133,70.60271667
-26.79017708,-48.71585586,70.52589353
-26.75604780,-48.61978139,70.44882540
-26.72181366,-48.52373975,70.37158437
-26.68747518,-48.42773279,70.29424308
-26.65303306,-48.33176229,70.21687533
-26.61848814,-48.23583000,70.13955544
-26.58384140,-48.13993762,70.06235765
-26.54909389,-48.04408686,69.98535599
-26.51424679,-47.94827938,69.90862578
-26.47930137,-47.85251680,69.83224308
-26.44425908,-47.75680069,69.75628297
-26.40912135,-47.66113262,69.68082127
-26.37388988,-47.56551408,69.60593314
-26.33856620,-47.46994658,69.53169337
-26.30315216,-47.37443155,69.45817811
-26.26764957,-47.27897037,69.38546197
-26.23206039,-47.18356440,69.31361817
-26.19638659,-47.08821495,69.24271998
-26.16063022,-46.99292328,69.17284043
-26.12479343,-46.89769060,69.10405105
-26.08887848,-46.80251801,69.03642160
-26.05288757,-46.70740665,68.97002142
-26.01682318,-46.61235749,68.90491735
-25.98068754,-46.51737154,68.84117551
-25.94448324,-46.42244968,68.77886141
-25.90821280,-46.32759272,68.71803712
-25.87187883,-46.23280144,68.65876374
-25.83548397,-46.13807653,68.60110046
-25.79903088,-46.04341862,68.54510469
-25.76252239,-45.94882824,68.49083217
-25.72596129,-45.85430586,68.43833600
-25.68935038,-45.75985192,68.38766740
-25.65269261,-45.66546671,68.33887469
-25.61599080,-45.57115054,68.29200495
-25.57926585,-45.47689636,68.24710333
-25.54248455,-45.38271884,68.20421099
-25.50563914,-45.28862238,68.16336777
-25.46873927,-45.19460429,68.12461016
-25.43180502,-45.10065760,68.08797312
-25.39486132,-45.00677326,68.05348891
-25.35793298,-44.91294219,68.02118581
-25.32104103,-44.81915673,67.99109094
-25.28419990,-44.72541184,67.96322840
-25.24741531,-44.63170589,67.93761904
-25.21070381,-44.53803277,67.91428126
-25.17397237,-44.44443074,67.89323036
-25.13718016,-44.35091696,67.87447860
-25.10030271,-44.25750192,67.85803551
-25.06333053,-44.16418991,67.84390853
-25.02632024,-44.07095819,67.83210157
-24.98926926,-43.97780808,67.82261578
-24.95208811,-43.88477626,67.81545032
-24.91472299,-43.79188474,67.81060068
-24.87715222,-43.69914231,67.80805942
-24.83938304,-43.60654582,67.80781677
-24.80142477,-43.51409116,67.80986056
-24.76328252,-43.42177581,67.81417498
-24.72498895,-43.32958591,67.82074194
-24.68660698,-43.23749513,67.82954124
-24.64823267,-43.14546352,67.84054997
-24.60986446,-43.05349088,67.85374295
-24.57145436,-42.96159588,67.86909165
-24.53301786,-42.86977125,67.88656597
-24.49458603,-42.77800331,67.90613362
-24.45620691,-42.68627145,67.92775905
-24.41797918,-42.59453459,67.95140533
-24.37989159,-42.50279623,67.97703283
-24.34194541,-42.41105470,68.00459974
-24.30413350,-42.31931170,68.03406226
-24.26644225,-42.22757147,68.06537370
-24.22885425,-42.13583976,68.09848661
-24.19135184,-42.04412231,68.13335088
-24.15392170,-41.95242308,68.16991402
-24.11656015,-41.86074207,68.20812314
-24.07927966,-41.76907271,68.24792261
-24.04211652,-41.67739887,68.28925511
-24.00505630,-41.58572478,68.33206287
-23.96810117,-41.49404801,68.37628655
-23.93125312,-41.40236612,68.42186488
-23.89451402,-41.31067673,68.46873596
-23.85788560,-41.21897750,68.51683736
-23.82136945,-41.12726611,68.56610450
-23.78496700,-41.03554029,68.61647228
-23.74867952,-40.94379782,68.66787575
-23.71250819,-40.85203651,68.72024754
-23.67645401,-40.76025423,68.77352018
-23.64051784,-40.66844891,68.82762701
-23.60470044,-40.57661850,68.88250011
-23.56900235,-40.48476106,68.93807170
-23.53342405,-40.39287467,68.99427405
-23.49796585,-40.30095747,69.05103881
-23.46262784,-40.20900772,69.10829879
-23.42741009,-40.11702368,69.16598704
-23.39231242,-40.02500371,69.22403542
-23.35733455,-39.93294624,69.28237755
-23.32247607,-39.84084975,69.34094756
-23.28773644,-39.74871281,69.39967910
-23.25311498,-39.65653407,69.45850842
-23.21861086,-39.56431225,69.51737248
-23.18422317,-39.47204614,69.57620820
-23.14995096,-39.37973459,69.63495546
-23.11579309,-39.28737653,69.69355494
-23.08174839,-39.19497097,69.75194783
-23.04781558,-39.10251696,69.81007764
-23.01399334,-39.01001362,69.86788902
-22.98028026,-38.91746011,69.92532671
-22.94667488,-38.82485565,69.98233723
-22.91317570,-38.73219948,70.03886918
-22.87978106,-38.63949096,70.09487038
-22.84648936,-38.54672940,70.15028980
-22.81329892,-38.45391422,70.20507922
-22.78020793,-38.36104487,70.25919048
-22.74721452,-38.26812086,70.31257675
-22.71431679,-38.17514176,70.36519268
-22.68151273,-38.08210717,70.41699289
-22.64880026,-37.98901675,70.46793438
-22.61617732,-37.89587018,70.51797523
-22.58364165,-37.80266723,70.56707389
-22.55119097,-37.70940771,70.61518968
-22.51882303,-37.61609144,70.66228348
-22.48653548,-37.52271830,70.70831857
-22.45432585,-37.42928824,70.75325951
-22.42219166,-37.33580126,70.79707089
-22.39013039,-37.24225738,70.83971849
-22.35813940,-37.14865669,70.88117026
-22.32621616,-37.05499928,70.92139495
-22.29435795,-36.96128530,70.96036306
-22.26256201,-36.86751500,70.99804641
-22.23082564,-36.77368859,71.03441686
-22.19914608,-36.67980634,71.06944831
-22.16753845,-36.58586250,71.10311678
-22.13596485,-36.49186932,71.13539959
-22.10441059,-36.39783119,71.16627388
-22.07287757,-36.30374691,71.19571893
-22.04137804,-36.20961179,71.22371528
-22.00992980,-36.11541932,71.25024430
-21.97855177,-36.02116265,71.27529088
-21.94726052,-35.92683579,71.29883875
-21.91606760,-35.83243448,71.32087321
-21.88497731,-35.73795697,71.34138251
-21.85398530,-35.64340444,71.36035587
-21.82303235,-35.54879671,71.37778491
-21.79209427,-35.45414172,71.39366179
-21.76114876,-35.35944675,71.40798062
-21.73017528,-35.26471853,71.42073676
-21.69917616,-35.16995615,71.43192851
-21.66809929,-35.07517698,71.44155644
-21.63691394,-34.98039131,71.44962008
-21.60560803,-34.88560320,71.45612251
-21.57416995,-34.79081662,71.46106928
-21.54260225,-34.69603087,71.46446752
-21.51094834,-34.60123159,71.46632625
-21.47920206,-34.50642116,71.46665585
-21.44736064,-34.41160086,71.46546931
-21.41542464,-34.31677095,71.46278066
-21.38339804,-34.22193059,71.45860688
-21.35123526,-34.12709565,71.45296771
-21.31893256,-34.03226803,71.44588259
-21.28649511,-33.93744671,71.43737364
-21.25393002,-33.84263008,71.42746634
-21.22126725,-33.74780893,71.41618774
-21.18855527,-33.65296789,71.40356586
-21.15578821,-33.55810986,71.38963125
-21.12298281,-33.46323018,71.37441787
-21.09015747,-33.36832371,71.35796025
-21.05733215,-33.27338476,71.34029555
-21.02456159,-33.17839589,71.32146447
-20.99184475,-33.08335857,71.30150798
-20.95917204,-32.98827726,71.28046988
-20.92652700,-32.89315876,71.25839715
-20.89388844,-32.79801158,71.23533924
-20.86123344,-32.70284488,71.21134698
-20.82854075,-32.60766731,71.18647331
-20.79579512,-32.51248559,71.16077464
-20.76299224,-32.41730278,71.13430925
-20.73014448,-32.32211636,71.10713720
-20.69728736,-32.22691595,71.07932076
-20.66440287,-32.13170942,71.05092510
-20.63149142,-32.03649845,71.02201756
-20.59855355,-31.94128470,70.99266641
-20.56558986,-31.84606989,70.96294279
-20.53260115,-31.75085570,70.93292036
-20.49958829,-31.65564384,70.90267329
-20.46655226,-31.56043603,70.87227809
-20.43349416,-31.46523402,70.84181423
